problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,1.55078125
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_1.cpp,RUNTIME_ERROR,6,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.070,2.84375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_5.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_6.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-5,s1j4_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_0.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_2.cpp,RUNTIME_ERROR,6,52.50%,0.030,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.060,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_5.cpp,RUNTIME_ERROR,6,52.50%,0.030,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-5,s1j4_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.030,2.84375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.050,1.67578125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.040,1.640625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_0.cpp,RUNTIME_ERROR,0,11.90%,0.010,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,8.7734375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.62109375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_5.cpp,RUNTIME_ERROR,0,11.90%,0.050,9.0234375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_6.cpp,RUNTIME_ERROR,0,13.10%,0.030,2.0703125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_7.cpp,RUNTIME_ERROR,0,2.38%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_0.cpp,RUNTIME_ERROR,3,30.88%,0.230,1.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_1.cpp,RUNTIME_ERROR,0,1.47%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_2.cpp,RUNTIME_ERROR,0,1.47%,0.030,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_3.cpp,RUNTIME_ERROR,3,30.88%,0.250,1.984375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.240,2.17578125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_5.cpp,RUNTIME_ERROR,3,30.88%,0.290,1.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_6.cpp,RUNTIME_ERROR,0,1.47%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_7.cpp,RUNTIME_ERROR,3,30.88%,0.410,1.859375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_0.cpp,RUNTIME_ERROR,3,28.12%,0.030,5.41796875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.080,13.46875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,9.38%,1.800,439.83203125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_3.cpp,RUNTIME_ERROR,3,28.12%,0.090,5.421875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_4.cpp,RUNTIME_ERROR,3,28.12%,0.090,3.359375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,7,62.50%,1.840,270.0078125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_6.cpp,RUNTIME_ERROR,3,28.12%,0.100,7.4296875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_7.cpp,RUNTIME_ERROR,0,3.12%,0.040,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_0.cpp,ACCEPTED,25,100.00%,0.060,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_1.cpp,ACCEPTED,25,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_2.cpp,ACCEPTED,25,100.00%,0.060,10.0078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_3.cpp,ACCEPTED,25,100.00%,0.090,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_4.cpp,ACCEPTED,25,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_5.cpp,ACCEPTED,25,100.00%,0.080,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_6.cpp,ACCEPTED,25,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_7.cpp,ACCEPTED,25,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_0.cpp,RUNTIME_ERROR,0,1.90%,1.520,96.68359375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_1.cpp,RUNTIME_ERROR,0,1.90%,0.380,53.11328125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_2.cpp,RUNTIME_ERROR,0,0.95%,2.290,152.8828125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_3.cpp,RUNTIME_ERROR,0,0.95%,0.080,8.9765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_4.cpp,RUNTIME_ERROR,0,1.90%,0.350,31.97265625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_5.cpp,RUNTIME_ERROR,0,1.90%,2.040,104.4140625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_6.cpp,RUNTIME_ERROR,0,1.90%,0.110,17.01953125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-5,d1p2_gpt-5_7.cpp,RUNTIME_ERROR,0,1.90%,2.310,61.36328125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_0.cpp,RUNTIME_ERROR,0,4.81%,0.070,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_1.cpp,RUNTIME_ERROR,0,6.73%,0.930,394.1953125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_2.cpp,RUNTIME_ERROR,0,4.81%,0.060,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_3.cpp,RUNTIME_ERROR,0,3.85%,0.080,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,4.81%,2.410,37.1484375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,0,3.85%,2.430,586.27734375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-5,d1p3_gpt-5_7.cpp,RUNTIME_ERROR,0,4.81%,0.430,77.78125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_0.cpp,RUNTIME_ERROR,1,29.46%,0.010,1.734375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_1.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.60546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_2.cpp,RUNTIME_ERROR,1,22.32%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_3.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_4.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_5.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.4921875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_6.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-5,d2p1_gpt-5_7.cpp,RUNTIME_ERROR,1,27.68%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_0.cpp,RUNTIME_ERROR,11,45.31%,0.110,18.0390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_1.cpp,RUNTIME_ERROR,11,45.31%,0.120,21.4609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_2.cpp,RUNTIME_ERROR,2,9.38%,0.150,32.12109375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,2,9.38%,2.410,17.578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_4.cpp,RUNTIME_ERROR,11,45.31%,0.120,28.1015625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_5.cpp,RUNTIME_ERROR,2,9.38%,0.120,17.265625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_6.cpp,RUNTIME_ERROR,0,0.78%,0.150,29.46484375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-5,d2p2_gpt-5_7.cpp,RUNTIME_ERROR,2,10.94%,0.140,21.48046875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,3.77%,1.220,22.6953125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_1.cpp,ACCEPTED,25,100.00%,0.150,22.69140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_2.cpp,RUNTIME_ERROR,5,18.87%,0.300,14.8046875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_3.cpp,RUNTIME_ERROR,5,69.81%,0.250,12.125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_4.cpp,RUNTIME_ERROR,0,52.83%,0.210,21.14453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,8.4453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_6.cpp,RUNTIME_ERROR,5,69.81%,0.510,26.29296875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-5,d2p3_gpt-5_7.cpp,RUNTIME_ERROR,5,69.81%,0.450,52.6015625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,2.625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,2.26953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,2.265625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.040,2.6953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.040,2.0859375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.040,1.8046875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-5,j4_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.040,1.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-5,j5_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.040,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.090,3.3046875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.120,3.3046875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.110,3.3046875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-5,s1_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-5,s2_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-5,s3_gpt-5_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,15.73046875
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.170,19.0859375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.170,18.3125
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,17.27734375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,15.21875
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,15.9921875
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,34.55078125
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-5,s4_gpt-5_7.cpp,RUNTIME_ERROR,0,2.00%,0.090,15.21875
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,4.3359375
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_2.cpp,RUNTIME_ERROR,0,14.16%,0.080,24.5
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_3.cpp,RUNTIME_ERROR,0,2.65%,0.060,16.5078125
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_5.cpp,RUNTIME_ERROR,0,13.27%,0.190,95.90625
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_6.cpp,RUNTIME_ERROR,0,2.65%,0.100,24.95703125
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-5,s5_gpt-5_7.cpp,RUNTIME_ERROR,0,15.04%,0.070,31.4609375
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_0.cpp,ACCEPTED,25,100.00%,0.780,84.1796875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_1.cpp,ACCEPTED,25,100.00%,0.790,68.90625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-5,d1p1_gpt-5_2.cpp,ACCEPTED,25,100.00%,0.790,84.1796875
