problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
JOI-2023-JOI-2023-ho-t4_Cat_Exercise,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t4_Cat_Exercise_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t5_Modern_Machine_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t5_Modern_Machine_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t5_Modern_Machine_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t5_Modern_Machine_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI-2023-ho-t5_Modern_Machine,DeepSeek-R1-Distill-Qwen-7B,2023-ho-t5_Modern_Machine_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t1_Ancient_Machine_2,DeepSeek-R1-Distill-Qwen-7B,2023-open-t1_Ancient_Machine_2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t2_Cell_Automaton,DeepSeek-R1-Distill-Qwen-7B,2023-open-t2_Cell_Automaton_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_open-2023-open-t3_Garden,DeepSeek-R1-Distill-Qwen-7B,2023-open-t3_Garden_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Belt_Conveyor,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Belt_Conveyor_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Bitaro’s_travel,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Bitaro’s_travel_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Chorus_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Chorus_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Chorus_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Chorus_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Chorus,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Chorus_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_0.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_1.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_3.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_4.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_5.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_6.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Cookies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Cookies_DeepSeek-R1-Distill-Qwen-7B_7.cpp,UNKNOWN,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Council,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Council_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Festivals_in_JOI_Kingdom_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Festivals_in_JOI_Kingdom_2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Mizuyokan_2,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Mizuyokan_2_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Passport,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Passport_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Security_Guard,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Security_Guard_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Super_Dango_Maker_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Super_Dango_Maker_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Super_Dango_Maker_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Super_Dango_Maker_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Super_Dango_Maker,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Super_Dango_Maker_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Tourism,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Tourism_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2023-JOI_spring-2023-sp_Two_Currencies,DeepSeek-R1-Distill-Qwen-7B,2023-sp_Two_Currencies_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t1_Room_Temperature_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t1_Room_Temperature_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t1_Room_Temperature_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t1_Room_Temperature_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t1_Room_Temperature,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t1_Room_Temperature_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t2_Construction_Project_2_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
JOI-2024-JOI-2024-ho-t2_Construction_Project_2,DeepSeek-R1-Distill-Qwen-7B,2024-ho-t2_Construction_Project_2_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
