problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-14B-Non-Thinking,d1p1_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-14B-Non-Thinking,d2p3_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-14B-Non-Thinking,s1_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,15,,100.00%,0.300,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_1.cpp,ACCEPTED,15,,100.00%,0.130,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_2.cpp,ACCEPTED,15,,100.00%,0.150,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,15,,100.00%,0.150,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,15,,100.00%,0.130,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,15,,100.00%,0.080,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,15,,100.00%,0.110,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_7.cpp,ACCEPTED,15,,100.00%,0.090,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-14B-Non-Thinking,s3_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-14B-Non-Thinking,s4_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.130,14.75390625
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-14B-Non-Thinking,s4_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-14B-Non-Thinking,s4_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.130,14.95703125
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-14B-Non-Thinking,s4_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.130,13.54296875
CCO-2024-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,2.65%,0.070,2.84765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,2.65%,0.070,2.84765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,1.77%,0.070,4.39453125
CCO-2024-Canadian_Computing_Olympiad-d1p1,Qwen3-14B-Non-Thinking,d1p1_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d1p2,Qwen3-14B-Non-Thinking,d1p2_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d1p3,Qwen3-14B-Non-Thinking,d1p3_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.050,2.5234375
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.530,2.64453125
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p1,Qwen3-14B-Non-Thinking,d2p1_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p2,Qwen3-14B-Non-Thinking,d2p2_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,Qwen3-14B-Non-Thinking,d2p3_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,,2.30%,0.670,1125.41015625
CCO-2024-Canadian_Computing_Olympiad-d2p3,Qwen3-14B-Non-Thinking,d2p3_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.110,22.453125
CCO-2024-Canadian_Computing_Olympiad-d2p3,Qwen3-14B-Non-Thinking,d2p3_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-avoid,Qwen3-14B-Non-Thinking,avoid_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-avoid,Qwen3-14B-Non-Thinking,avoid_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.040,1.5234375
CEOI-2023-contest-avoid,Qwen3-14B-Non-Thinking,avoid_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-avoid,Qwen3-14B-Non-Thinking,avoid_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.060,6.71484375
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,6.70703125
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.210,0.00390625
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.070,6.70703125
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_5.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.430,1113.2421875
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.050,6.70703125
CEOI-2023-contest-balance,Qwen3-14B-Non-Thinking,balance_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.040,6.7109375
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,2.67%,4.410,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,2.67%,0.120,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.33%,0.100,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,1.33%,0.090,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,1.33%,4.440,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,2.67%,0.100,0.00390625
CEOI-2023-contest-grading-server,Qwen3-14B-Non-Thinking,grading-server_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,2.67%,0.110,0.00390625
CEOI-2023-contest-incursion,Qwen3-14B-Non-Thinking,incursion_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-incursion,Qwen3-14B-Non-Thinking,incursion_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-incursion,Qwen3-14B-Non-Thinking,incursion_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-incursion,Qwen3-14B-Non-Thinking,incursion_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.030,1.53515625
CEOI-2023-contest-light,Qwen3-14B-Non-Thinking,light_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2023-contest-trade,Qwen3-14B-Non-Thinking,trade_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.050,3.70703125
CEOI-2023-contest-trade,Qwen3-14B-Non-Thinking,trade_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.040,5.1640625
CEOI-2024-contest-battle,Qwen3-14B-Non-Thinking,battle_Qwen3-14B-Non-Thinking_0.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,1.830,1125.72265625
CEOI-2024-contest-battle,Qwen3-14B-Non-Thinking,battle_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-battle,Qwen3-14B-Non-Thinking,battle_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,4.49%,3.310,34.8125
CEOI-2024-contest-battle,Qwen3-14B-Non-Thinking,battle_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,12.50%,0.170,25.78515625
CEOI-2024-contest-battle,Qwen3-14B-Non-Thinking,battle_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,12.50%,3.310,4.38671875
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.030,1.52734375
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.040,1.4765625
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.370,628.01171875
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,7.510,1.48046875
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.040,1.6484375
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.030,1.5234375
CEOI-2024-contest-covid,Qwen3-14B-Non-Thinking,covid_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,10,,66.67%,6.110,1.5390625
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,8.06%,0.120,7.94140625
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,11.29%,0.110,8.00390625
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,8.06%,0.100,8.00390625
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,11.29%,0.120,8.00390625
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,8.06%,0.120,7.9453125
CEOI-2024-contest-editor,Qwen3-14B-Non-Thinking,editor_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.050,1.81640625
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,4.40%,0.040,1.81640625
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
CEOI-2024-contest-sprinklers,Qwen3-14B-Non-Thinking,sprinklers_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,6,,21.74%,0.050,2.47265625
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,4.55%,0.120,5.30078125
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-stations,Qwen3-14B-Non-Thinking,stations_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,5.63%,1.560,86.62890625
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,14,,56.81%,1.490,1121.8125
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.050,25.265625
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.89%,1.170,1125.61328125
CEOI-2024-contest-toy,Qwen3-14B-Non-Thinking,toy_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,2.27%,0.160,11.44921875
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.120,9.02734375
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,2.27%,0.150,11.859375
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,2.27%,0.120,10.06640625
COCI-2023-CONTEST_#1-berilij,Qwen3-14B-Non-Thinking,berilij_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,2.27%,0.190,11.86328125
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.150,2.07421875
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.130,2.07421875
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,2.07421875
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.140,2.07421875
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,15,,25.00%,1.180,3.921875
COCI-2023-CONTEST_#1-cokolade,Qwen3-14B-Non-Thinking,cokolade_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.150,2.07421875
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_0.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_1.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,50,,100.00%,0.050,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,50,,100.00%,0.050,0
COCI-2023-CONTEST_#1-desniklik,Qwen3-14B-Non-Thinking,desniklik_Qwen3-14B-Non-Thinking_7.cpp,ACCEPTED,50,,100.00%,0.000,0
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.740,47.19140625
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,1.090,47.19140625
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,1.080,39.45703125
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.090,81.48046875
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.220,8.97265625
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.880,39.3984375
COCI-2023-CONTEST_#1-iksevi,Qwen3-14B-Non-Thinking,iksevi_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,1.100,47.19140625
COCI-2023-CONTEST_#1-neboderi,Qwen3-14B-Non-Thinking,neboderi_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,33,,38.89%,2.850,9.03515625
COCI-2023-CONTEST_#1-neboderi,Qwen3-14B-Non-Thinking,neboderi_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.810,5.1640625
COCI-2023-CONTEST_#1-neboderi,Qwen3-14B-Non-Thinking,neboderi_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,33,,38.89%,2.780,5.109375
COCI-2023-CONTEST_#1-neboderi,Qwen3-14B-Non-Thinking,neboderi_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,7.41%,2.800,24.24609375
