problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.56%,1.220,270.0859375
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.080,5.16796875
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0.00390625
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,32.76%,2.410,556.58984375
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,12.07%,0.980,249.58984375
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,49.57%,2.430,166.48828125
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,66.38%,2.410,70.97265625
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,49.57%,2.430,272.9140625
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,66.38%,2.420,70.96484375
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,18.53%,2.420,358.76171875
BOI-2025-contest-tou,gpt-o3-mini-high,tou_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,32.76%,2.430,671.078125
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.484375
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-o3-mini-high,tow_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-o3-mini-high,j2_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-o3-mini-high,j3_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.80859375
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-o3-mini-high,j5_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.060,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.060,3.015625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.060,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,6,40.00%,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-o3-mini-high,s1j4_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.060,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.150,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.130,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-o3-mini-high,s2_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.120,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.030,1.81640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.07421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.0703125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.040,1.8125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-o3-mini-high,s3_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.610,32.51953125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.410,1.8828125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.180,1.80859375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.250,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.650,32.3671875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,9,60.00%,51.47%,0.260,32.2265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.360,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-o3-mini-high,s4_gpt-o3-mini-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.350,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.080,5.47265625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.130,37.31640625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.080,22.6328125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.080,5.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.100,5.41796875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.080,5.4140625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-o3-mini-high,s5_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.080,5.48046875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,18,72.00%,84.29%,1.220,10.9140625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_1.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_2.cpp,ACCEPTED,25,100.00%,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_4.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_5.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_6.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-o3-mini-high,d1p1_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,8.57%,0.100,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.100,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.860,49.4375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.90%,5.990,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.90%,5.990,16.59375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.90%,1.080,1208.6328125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-o3-mini-high,d1p2_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.90%,5.990,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.430,62.65625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.85%,0.550,1213.2734375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.060,40.73828125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.85%,0.550,1212.23828125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.85%,0.550,1218.13671875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.88%,2.400,746.0390625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.070,117.57421875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-o3-mini-high,d1p3_gpt-o3-mini-high_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,3.85%,0.560,1215.36328125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,1,4.00%,22.32%,0.040,1.671875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,1,4.00%,15.18%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.55078125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.8515625
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.85546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-o3-mini-high,d2p1_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,1,4.00%,16.96%,0.040,1.640625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.130,18.40234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.59%,2.430,57.08984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.120,32.125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,13.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.120,32.1171875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.130,18.453125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.140,26.3671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-o3-mini-high,d2p2_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.410,53.3671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.43%,1.220,13.671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.100,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,43.40%,1.220,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,43.40%,1.220,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.66%,1.210,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,10,40.00%,64.15%,1.210,9.06640625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-o3-mini-high,d2p3_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,35.85%,1.210,5.94140625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-o3-mini-high,j1_gpt-o3-mini-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
