problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2025-contest-boi,Qwen2.5-Coder-14B-Instruct,boi_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,1.55859375
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.81640625
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen2.5-Coder-14B-Instruct,dev_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,24.30859375
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.6171875
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.380,3.62109375
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,6.51171875
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.170,290.11328125
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,2.12890625
BOI-2025-contest-exp,Qwen2.5-Coder-14B-Instruct,exp_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.440,2.5859375
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0.00390625
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0.00390625
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen2.5-Coder-14B-Instruct,gcd_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,48.734375
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.17%,1.060,582.86328125
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.320,48.47265625
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.350,52.14453125
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,44.86328125
BOI-2025-contest-tou,Qwen2.5-Coder-14B-Instruct,tou_Qwen2.5-Coder-14B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.030,564.94140625
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,4.05078125
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.26171875
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.40625
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,15.92578125
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,Qwen2.5-Coder-14B-Instruct,tow_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.400,9.05078125
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen2.5-Coder-14B-Instruct,j1_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen2.5-Coder-14B-Instruct,j2_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen2.5-Coder-14B-Instruct,j3_Qwen2.5-Coder-14B-Instruct_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen2.5-Coder-14B-Instruct,j5_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,6,40.00%,50.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen2.5-Coder-14B-Instruct,s1j4_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.230,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.240,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen2.5-Coder-14B-Instruct,s2_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.1015625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen2.5-Coder-14B-Instruct,s3_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.230,16.76171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen2.5-Coder-14B-Instruct,s4_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.47%,1.810,31.97265625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,2.34765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,2.34765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen2.5-Coder-14B-Instruct,s5_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.580,1207.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.210,58.53515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.580,1207.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.580,1207.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.86%,1.220,1122.5234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen2.5-Coder-14B-Instruct,d1p1_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.71%,0.660,1189.81640625
