problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,22.22%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_5.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_6.cpp,RUNTIME_ERROR,6,72.22%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_7.cpp,RUNTIME_ERROR,6,72.22%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_0.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_2.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_3.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_4.cpp,RUNTIME_ERROR,3,35.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_5.cpp,RUNTIME_ERROR,3,35.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_6.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_7.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_0.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_1.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_2.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_3.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_4.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_5.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_6.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-8B,s1j4_Qwen3-8B_7.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.130,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_0.cpp,RUNTIME_ERROR,2,13.10%,0.100,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_2.cpp,RUNTIME_ERROR,2,15.48%,0.110,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_6.cpp,RUNTIME_ERROR,2,13.10%,0.090,5.2265625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_7.cpp,RUNTIME_ERROR,2,13.10%,0.080,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,1.47%,0.090,32.30078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_2.cpp,RUNTIME_ERROR,6,32.35%,0.630,32.33203125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.47%,0.090,32.2265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_5.cpp,RUNTIME_ERROR,3,20.59%,0.230,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_7.cpp,RUNTIME_ERROR,3,20.59%,0.200,17.01953125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.800,1.83984375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_2.cpp,RUNTIME_ERROR,3,28.12%,0.420,7.5703125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_3.cpp,RUNTIME_ERROR,3,28.12%,0.440,3.6171875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.820,605.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,1.71875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.610,391.87890625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-8B,s5_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.180,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,3,24.29%,1.200,55.4453125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,11.43%,1.210,150.3203125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_3.cpp,RUNTIME_ERROR,3,21.43%,0.160,8.25390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_5.cpp,RUNTIME_ERROR,3,30.00%,0.150,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_6.cpp,ACCEPTED,25,100.00%,0.200,16.50390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-8B,d1p1_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,18,84.29%,1.210,69.9921875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.95%,0.810,89.46484375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.990,31.83203125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.990,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.970,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.970,24.30078125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-8B,d1p2_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.980,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.96%,2.410,30.18359375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,1.92%,0.140,25.0234375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,3.85%,2.410,23.2265625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,2.88%,0.170,55.1484375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,3.85%,0.210,29.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,2.88%,2.410,22.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-8B,d1p3_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.150,13.01171875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_0.cpp,RUNTIME_ERROR,4,31.25%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_1.cpp,RUNTIME_ERROR,4,34.82%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_2.cpp,RUNTIME_ERROR,1,7.14%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_3.cpp,RUNTIME_ERROR,4,38.39%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_4.cpp,RUNTIME_ERROR,4,33.04%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,4,24.11%,0.010,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_6.cpp,RUNTIME_ERROR,9,53.57%,0.010,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-8B,d2p1_Qwen3-8B_7.cpp,RUNTIME_ERROR,1,16.96%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,13.66796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.56%,0.140,14.78515625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,2.420,19.48828125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,1.56%,0.140,13.92578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,1.56%,0.050,13.671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-8B,d2p2_Qwen3-8B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.030,550.44921875
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,10.83203125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,5.99609375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.9453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-8B,d2p3_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,16.5
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.020,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.020,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.020,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.020,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.030,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.020,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.050,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.050,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.050,2.34765625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.050,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.050,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,74.19%,0.050,11.640625
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_1.cpp,RUNTIME_ERROR,3,35.48%,0.020,2.609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.030,3.9296875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.070,5.17578125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_5.cpp,RUNTIME_ERROR,3,16.13%,0.040,2.08203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-8B,j4_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.040,3.01953125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.010,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.200,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.240,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.220,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.230,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.220,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.240,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.270,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-8B,s1_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.280,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-8B,s2_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.70703125
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.5859375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-8B,s3_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,2.00%,0.100,15.734375
CCO-2024-Canadian_Computing_Competition_Senior-s4,Qwen3-8B,s4_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,14.44140625
