problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,55.15625
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,55.17%,2.430,157.79296875
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,108.54296875
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,7.76%,0.750,137.73046875
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,7.76%,0.570,75.7734375
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b_sp1,tow_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp1,j1_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp1,j1_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp1,j5_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.8671875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.060,1.8671875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.01953125
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.8671875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp1,s1j4_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.060,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.070,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.280,222.7578125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.67578125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp1,s2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.120,115.51171875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.070,38.41796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.130,34.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp1,s3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.280,62.9140625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,62.65625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.220,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.060,70.64453125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp1,s4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.270,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.56%,0.600,612.375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,17.796875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.810,493.234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.130,39.734375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_4.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.090,5.421875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.06640625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_6.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp1,s5_gpt-oss-120b_7.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,3.36328125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_0.cpp,ACCEPTED,25,100.00%,100.00%,0.100,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_1.cpp,ACCEPTED,25,100.00%,100.00%,0.100,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_2.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_4.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_5.cpp,ACCEPTED,25,100.00%,100.00%,0.100,10.83984375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_6.cpp,ACCEPTED,25,100.00%,100.00%,0.110,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp1,d1p1_gpt-oss-120b_7.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp1,d1p2_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.90%,5.970,143.01171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp1,d1p2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,47.2421875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp1,d1p2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.110,51.2109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp1,d1p2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp1,d1p2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.110,39.45703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp1,d1p3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.120,14.703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp1,d1p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.140,24.7578125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp1,d1p3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.140,26.04296875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp1,d1p3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.120,28.1015625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp1,d1p3_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.410,24.2421875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_0.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,25.89%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,23.21%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_3.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_4.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_5.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.734375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_6.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp1,d2p1_gpt-oss-120b_7.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,2,8.00%,10.94%,0.120,17.6328125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.120,15.9921875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.130,21.66015625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.34%,0.640,55.08984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.930,31.45703125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp1,d2p2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.130,30.16796875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,14.96484375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,7.55%,0.400,40.2265625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,7.48828125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,5.66%,0.130,22.68359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,5.66%,0.150,18.83203125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.130,13.9296875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.380,44.8671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp1,d2p3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.340,37.90625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp1,j1_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp1,j1_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp1,j1_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp1,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp1,j3_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.26953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.26953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.030,2.69921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.265625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.010,2.625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.3125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.150,2.69140625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp1,j4_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.5703125
