problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_6.cpp,RUNTIME_ERROR,6,72.22%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,22.22%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_1.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_2.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,3,32.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_4.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_6.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_7.cpp,RUNTIME_ERROR,6,52.50%,0.010,1.546875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_4.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.200,49.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.160,192.59765625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,2.38%,0.010,4.96484375
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.090,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,3.57%,0.080,4.96875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,3.57%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,2.38%,0.010,2.38671875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_6.cpp,RUNTIME_ERROR,2,10.71%,0.090,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.47%,0.020,17.12890625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.47%,0.030,16.76171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,1.47%,0.010,17.12890625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,3,28.12%,1.800,103.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,4,54.69%,1.810,1.8359375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,18,84.29%,1.210,62.2890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,3,20.00%,1.210,77.55078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,18,84.29%,1.210,58.578125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,18,84.29%,0.530,1179.91015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.990,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.990,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.980,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.980,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.990,8.91015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.990,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.990,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.980,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.96%,2.410,7.1796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,3.85%,0.180,13.52734375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.92%,0.120,6.97265625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,1.92%,0.110,3.359375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,10.90625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,3.85%,0.110,3.36328125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_0.cpp,RUNTIME_ERROR,1,15.18%,0.010,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_1.cpp,RUNTIME_ERROR,1,27.68%,0.010,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_2.cpp,RUNTIME_ERROR,1,25.89%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_3.cpp,RUNTIME_ERROR,1,27.68%,0.010,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_4.cpp,RUNTIME_ERROR,1,27.68%,0.010,1.55078125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_5.cpp,RUNTIME_ERROR,1,27.68%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_7.cpp,RUNTIME_ERROR,1,27.68%,0.010,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,1.56%,0.140,13.15625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.56%,0.140,14.44921875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.140,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,3.12%,0.290,19.3359375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,17.9609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.200,32.0859375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,3.12%,0.170,14.0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,12.89453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.62109375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,52.83%,0.220,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,2.90625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,3.77%,1.210,2.84375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,6.19140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,3.6171875
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,2.0703125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,6.19140625
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.020,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.020,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.020,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.050,2.34765625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.050,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.050,2.34765625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.040,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.040,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_2.cpp,RUNTIME_ERROR,3,35.48%,0.010,2.078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,3,16.13%,0.030,2.078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_5.cpp,RUNTIME_ERROR,3,16.13%,0.030,2.796875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,6.45%,0.010,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_7.cpp,RUNTIME_ERROR,3,35.48%,0.030,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.020,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.010,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.020,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.010,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.020,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.240,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.290,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.190,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.200,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.230,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.250,5.28515625
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.210,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-4B,s1_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.200,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.080,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
