problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,8.19%,1.840,1186.79296875
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,32,32.00%,50.86%,1.220,1181.28515625
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,5.17%,1.340,70.1328125
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.320,66.2578125
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,9.05%,0.490,166.5546875
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.88%,2.410,933.86328125
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_6.cpp,MEMORY_LIMIT_EXCEEDED,32,32.00%,50.86%,1.570,1175.9453125
BOI-2025-contest-tou,gpt-oss-120b-low,tou_gpt-oss-120b-low_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.72%,1.580,1158.8359375
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b-low,tow_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_2.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_6.cpp,ACCEPTED,15,,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_4.cpp,ACCEPTED,15,,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_5.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_6.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-low,j3_gpt-oss-120b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-low,j5_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.060,3.015625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.060,3.015625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,15.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.060,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-low,s1j4_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.140,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.210,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-low,s2_gpt-oss-120b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.150,192.4140625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.58984375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.080,34.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.050,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.120,34.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-low,s3_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.140,34.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.040,2.5859375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.090,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.100,1.72265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-low,s4_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.230,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,4.4453125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.060,4.4453125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-low,s5_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,511.11328125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_0.cpp,ACCEPTED,25,100.00%,100.00%,0.090,10.06640625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_1.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_2.cpp,ACCEPTED,25,100.00%,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_4.cpp,ACCEPTED,25,100.00%,100.00%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,10.00%,0.090,8.26171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_6.cpp,ACCEPTED,25,100.00%,100.00%,0.120,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-low,d1p1_gpt-oss-120b-low_7.cpp,ACCEPTED,25,100.00%,100.00%,0.120,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.130,62.3984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,44.328125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,33.26953125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.100,47.1875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.100,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.110,54.66796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-low,d1p2_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.090,39.45703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.540,79.671875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.140,18.5703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.420,35.76953125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.220,35.5859375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.81%,2.420,44.6875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.200,62.9609375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-low,d1p3_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.81%,2.410,28.109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,22.32%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,1,4.00%,21.43%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.050,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.671875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,25.00%,1.250,2.23828125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-low,d2p1_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,1,4.00%,15.18%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,351.046875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.34%,0.180,15.15234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,333.09765625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,2.7890625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,27.58984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,34.921875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-low,d2p2_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.130,21.66015625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.77%,1.210,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.130,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.120,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-low,d2p3_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_1.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_2.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_6.cpp,ACCEPTED,15,,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-low,j1_gpt-oss-120b-low_7.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-low,j2_gpt-oss-120b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
