problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,16.67%,0.030,1.5390625
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,16.67%,0.180,12.46875
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,22,66.67%,3.010,1.484375
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,16.67%,0.050,3.59765625
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,3.000,5.8203125
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.53515625
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-pro,j5_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.060,2.84375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.040,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,6,52.50%,0.030,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,6,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-pro,s1j4_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.100,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-pro,s2_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,2,13.10%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,2,13.10%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,2,13.10%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,2,13.10%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,2,13.10%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-pro,s3_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,1.47%,0.040,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,1.47%,0.040,1.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,1.47%,0.060,32.125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,1.47%,0.060,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,1.47%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,1.47%,0.060,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,1.47%,0.050,32.2265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-pro,s4_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.160,1.578125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,3,28.12%,0.230,25.33203125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,3,28.12%,0.320,252.72265625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,7,59.38%,0.130,25.26953125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,3,28.12%,0.140,25.33203125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,12.50%,0.640,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,3,28.12%,0.150,25.33203125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,7,59.38%,1.660,174.80078125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-pro,s5_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.690,228.0234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_0.cpp,ACCEPTED,25,100.00%,0.130,31.984375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_1.cpp,ACCEPTED,25,100.00%,0.100,16.0
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_2.cpp,ACCEPTED,25,100.00%,0.100,13.421875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,12,71.43%,0.100,16.765625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_4.cpp,ACCEPTED,25,100.00%,0.100,16.515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_5.cpp,ACCEPTED,25,100.00%,0.110,16.515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_6.cpp,ACCEPTED,25,100.00%,0.100,10.328125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-pro,d1p1_gemini-2.5-pro_7.cpp,ACCEPTED,25,100.00%,0.110,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,0,1.90%,3.140,1125.296875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,1119.85546875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_3.cpp,MEMORY_LIMIT_EXCEEDED,0,1.90%,1.480,1111.17578125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.520,314.27734375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.540,32.34375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,1125.609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-pro,d1p2_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.520,1125.6171875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.96%,0.230,71.9296875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,0.96%,2.240,26.046875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,4.81%,0.670,72.05078125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,4.81%,0.930,144.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,4.81%,0.630,68.0703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.96%,0.250,41.4453125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,4.81%,0.150,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-pro,d1p3_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,4.81%,0.670,75.8046875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,1,29.46%,0.020,1.60546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.73046875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,1,27.68%,0.040,1.734375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,1,22.32%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-pro,d2p1_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.79296875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,2.34%,2.210,203.015625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,7.81%,2.230,1120.9765625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,59.55078125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,7.81%,2.230,1125.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,2.34%,2.230,130.734375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,7.03%,2.230,1125.74609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.460,111.578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-pro,d2p2_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,2.210,14.69921875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,5.66%,0.240,9.60546875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,5.66%,1.110,10.89453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,21.1484375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,18.11328125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,11.4140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,5.66%,1.110,2.84375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,5.66%,1.130,13.4609375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-pro,d2p3_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,52.83%,0.200,10.89453125
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-pro,j1_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-pro,j2_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_1.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_6.cpp,ACCEPTED,15,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-pro,j3_gemini-2.5-pro_7.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_0.cpp,ACCEPTED,15,100.00%,0.030,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,3,35.48%,0.060,2.05859375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_2.cpp,ACCEPTED,15,100.00%,0.060,2.31640625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_3.cpp,ACCEPTED,15,100.00%,0.060,2.8984375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_4.cpp,ACCEPTED,15,100.00%,0.060,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-pro,j4_gemini-2.5-pro_5.cpp,ACCEPTED,15,100.00%,0.060,2.69140625
