problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.53515625
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,6,33.33%,0.330,1.5390625
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,1.930,1.53515625
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,6,33.33%,0.320,1.5390625
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,0.140,1.484375
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,2,27.78%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gemini-2.5-flash,j5_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,6,52.50%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,3,35.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,6,52.50%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gemini-2.5-flash,s1j4_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.040,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.030,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.030,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gemini-2.5-flash,s2_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,2,13.10%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,2,13.10%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,2,13.10%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,2,13.10%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gemini-2.5-flash,s3_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,2,13.10%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.690,62.6875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,1.47%,0.030,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.670,31.9765625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,3,20.59%,0.140,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,5.88%,1.670,62.91015625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,3,20.59%,0.240,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,3,20.59%,1.660,62.90234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gemini-2.5-flash,s4_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,8.82%,1.660,31.9765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,3.12%,0.860,43.3203125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_2.cpp,MEMORY_LIMIT_EXCEEDED,0,1.56%,0.720,561.06640625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,0,1.56%,0.560,561.07421875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_4.cpp,MEMORY_LIMIT_EXCEEDED,0,1.56%,0.560,561.07421875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,3,28.12%,0.470,5.40625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,251.37109375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gemini-2.5-flash,s5_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,3,28.12%,0.080,7.41015625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_0.cpp,ACCEPTED,25,100.00%,0.080,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_1.cpp,ACCEPTED,25,100.00%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,18,84.29%,0.080,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,15.71%,0.080,20.6328125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_4.cpp,ACCEPTED,25,100.00%,0.080,13.6796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_5.cpp,ACCEPTED,25,100.00%,0.080,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_6.cpp,ACCEPTED,25,100.00%,0.100,20.3828125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gemini-2.5-flash,d1p1_gemini-2.5-flash_7.cpp,ACCEPTED,25,100.00%,0.080,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,47.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,47.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.520,52.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,1110.48828125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,69.51953125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.530,510.0390625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,47.60546875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gemini-2.5-flash,d1p2_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.520,39.75
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,4.81%,0.100,14.69921875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,3.85%,2.220,13.13671875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.96%,2.220,201.8046875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gemini-2.5-flash,d1p3_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,1,15.18%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,1,29.46%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,1,27.68%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,1,32.14%,0.900,1125.203125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,1,27.68%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,1,27.68%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,1,29.46%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gemini-2.5-flash,d2p1_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,1,27.68%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,2,10.16%,0.130,32.1171875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,2,9.38%,2.220,492.09375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,2.210,587.40234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,1.56%,0.090,14.703125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,2.210,602.87890625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,1.56%,0.080,15.0546875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,2,10.16%,2.220,48.13671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gemini-2.5-flash,d2p2_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,2,10.16%,2.210,205.7890625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,2.84375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.7890625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.180,19.66015625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,35.85%,1.110,9.09765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,11.35546875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,32.07421875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.78515625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gemini-2.5-flash,d2p3_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.290,21.1484375
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gemini-2.5-flash,j1_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gemini-2.5-flash,j2_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gemini-2.5-flash,j3_gemini-2.5-flash_7.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_0.cpp,ACCEPTED,15,100.00%,0.040,2.75390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_1.cpp,ACCEPTED,15,100.00%,0.030,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_2.cpp,ACCEPTED,15,100.00%,0.030,2.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_3.cpp,ACCEPTED,15,100.00%,0.040,2.48828125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_4.cpp,ACCEPTED,15,100.00%,0.030,2.88671875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_5.cpp,ACCEPTED,15,100.00%,0.030,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gemini-2.5-flash,j4_gemini-2.5-flash_6.cpp,ACCEPTED,15,100.00%,0.040,2.4921875
