problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.86%,0.410,50.0234375
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,5.17%,0.460,62.9140625
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,1089.40234375
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,5.17%,0.920,97.54296875
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.53515625
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.53515625
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.48046875
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.484375
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.260,226.90625
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,Llama-3.1-8B-Instruct,tow_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.5390625
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_0.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_7.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,12,62.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,6,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,3,37.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-3.1-8B-Instruct,j3_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,12,75.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,11.11%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-3.1-8B-Instruct,j5_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,10.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,2.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,3,32.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,3,32.50%,1.140,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,2.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,3,32.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,2.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-3.1-8B-Instruct,s1j4_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.180,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.120,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.130,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-3.1-8B-Instruct,s2_Llama-3.1-8B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.070,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.16015625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-3.1-8B-Instruct,s3_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.4921875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.680,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.6171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.61328125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.180,78.359375
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-3.1-8B-Instruct,s4_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.660,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,1.65234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,1.65625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.39453125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,2.42578125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,241.44140625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-3.1-8B-Instruct,s5_Llama-3.1-8B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.010,257.4609375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,5.71%,1.140,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,4.29%,0.180,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.140,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,1.43%,1.120,11.87109375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.130,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.140,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-3.1-8B-Instruct,d1p1_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,2.86%,0.090,5.21875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.530,1090.30078125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,192.3984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,170.48828125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.95%,0.100,27.59375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,192.3984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.95%,0.320,54.04296875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-3.1-8B-Instruct,d1p2_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.95%,0.110,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,3.85%,0.080,5.2265625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.92%,0.080,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,4.81%,0.090,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,3.85%,0.040,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,1.92%,0.090,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,4.81%,0.080,3.3046875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-3.1-8B-Instruct,d1p3_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.92%,0.230,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,1,6.25%,0.040,1.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,14.29%,0.040,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.79%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,1,7.14%,0.040,6.328125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.89%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,1,15.18%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-3.1-8B-Instruct,d2p1_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.89%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.460,32.73828125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.150,18.45703125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,17.9296875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,13.21484375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,17.51953125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.640,41.93359375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-3.1-8B-Instruct,d2p2_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.190,16.8828125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,14.61328125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,5.99609375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-3.1-8B-Instruct,d2p3_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.3984375
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-3.1-8B-Instruct,j1_Llama-3.1-8B-Instruct_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,40.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_1.cpp,ACCEPTED,15,100.00%,0.050,1.71484375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_2.cpp,ACCEPTED,15,100.00%,0.050,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,40.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-3.1-8B-Instruct,j2_Llama-3.1-8B-Instruct_5.cpp,ACCEPTED,15,100.00%,0.050,1.84375
