problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.020,0
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.110,39.453125
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.080,43.08203125
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.280,36.6171875
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,6.03%,1.670,1183.30859375
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.95%,2.410,397.80859375
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,32,32.00%,62.50%,1.140,1205.60546875
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.59%,2.410,601.45703125
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,70.69%,2.420,64.265625
BOI-2025-contest-tou,gpt-oss-120b-medium,tou_gpt-oss-120b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.43%,0.800,513.6796875
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.5390625
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.54296875
BOI-2025-contest-tow,gpt-oss-120b-medium,tow_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.54296875
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b-medium,j5_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.8671875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.030,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.030,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b-medium,s1j4_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.260,97.20703125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b-medium,s2_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.130,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.81640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.180,98.88671875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,59.0625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.120,45.63671875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b-medium,s3_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.8125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.330,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.240,32.38671875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,62.9140625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,63.42578125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.240,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.250,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b-medium,s4_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.230,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.810,382.3515625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.100,39.70703125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.040,3.4453125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,6.96875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.060,7.484375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b-medium,s5_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,21.88%,1.810,245.5546875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_0.cpp,ACCEPTED,25,100.00%,100.00%,0.070,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_1.cpp,ACCEPTED,25,100.00%,100.00%,0.080,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_2.cpp,ACCEPTED,25,100.00%,100.00%,0.070,13.93359375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_3.cpp,ACCEPTED,25,100.00%,100.00%,0.070,18.57421875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_4.cpp,ACCEPTED,25,100.00%,100.00%,0.070,10.83984375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_5.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_6.cpp,ACCEPTED,25,100.00%,100.00%,0.080,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b-medium,d1p1_gpt-oss-120b-medium_7.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.90%,2.590,131.7421875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,1.90%,1.350,92.8203125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,1.90%,1.190,137.16015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.120,54.6640625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.080,31.9765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b-medium,d1p2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.450,74.0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.110,14.703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.530,68.0703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.070,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,2.88%,0.060,19.125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.090,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.420,54.49609375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b-medium,d1p3_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.530,79.671875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,1,4.00%,17.86%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b-medium,d2p1_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.020,1.671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,2,8.00%,8.59%,0.090,16.8671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,9,36.00%,38.28%,0.100,17.0546875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.080,15.21875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,2,8.00%,8.59%,0.110,17.5234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.140,35.83984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b-medium,d2p2_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,2.34%,0.140,23.6484375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_0.cpp,ACCEPTED,25,100.00%,100.00%,0.260,26.671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.560,39.55859375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.230,15.3203125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.220,30.4296875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.490,41.10546875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,43.40%,1.220,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b-medium,d2p3_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,3.77%,0.140,32.0859375
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b-medium,j1_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b-medium,j2_gpt-oss-120b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b-medium,j3_gpt-oss-120b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.030,0.00390625
