problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_0.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_1.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_3.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_4.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_5.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_7.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_0.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_1.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_2.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_3.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_4.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_5.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_6.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_7.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_0.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_1.cpp,RUNTIME_ERROR,6,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_2.cpp,RUNTIME_ERROR,6,52.50%,0.020,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_3.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_4.cpp,RUNTIME_ERROR,6,52.50%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_5.cpp,RUNTIME_ERROR,6,52.50%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.060,2.9921875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-32B,s1j4_Qwen3-32B_7.cpp,RUNTIME_ERROR,3,32.50%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.170,115.4296875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.140,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.130,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.170,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.140,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.140,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.110,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_3.cpp,RUNTIME_ERROR,2,10.71%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.19%,0.010,1.8125
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,1.19%,0.100,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,1.19%,0.090,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,1.19%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.47%,0.060,63.0390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_1.cpp,RUNTIME_ERROR,3,20.59%,0.230,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,1.47%,0.050,32.28515625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,1.47%,0.050,1.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.47%,0.060,32.7421875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_5.cpp,RUNTIME_ERROR,3,20.59%,0.220,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,1.47%,0.120,32.48828125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-32B,s4_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,1.47%,0.030,32.26171875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,4,53.12%,1.670,1.8359375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,4,54.69%,1.670,2.0859375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,4,53.12%,1.690,1.71484375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,4,53.12%,1.660,1.83984375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.340,9.66015625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.660,536.25390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-32B,s5_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,553.359375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_0.cpp,RUNTIME_ERROR,3,32.86%,0.190,15.484375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_1.cpp,ACCEPTED,25,100.00%,0.240,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_2.cpp,ACCEPTED,25,100.00%,0.090,22.95703125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.240,20.3828125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,8.57%,0.690,1125.21484375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,18,84.29%,1.120,151.64453125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_6.cpp,ACCEPTED,25,100.00%,0.230,24.1953125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-32B,d1p1_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,17.14%,0.170,20.3828125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.90%,0.080,31.98046875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,16.59375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.520,32.06640625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.95%,0.110,15.62890625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.520,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.95%,5.530,166.3828125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-32B,d1p2_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.520,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,4.81%,0.200,24.390625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,3.85%,0.200,43.5390625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.96%,0.200,43.19921875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,4.81%,0.060,19.4453125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.92%,0.220,37.89453125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,4.81%,0.130,18.734375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,3.85%,0.220,26.12109375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-32B,d1p3_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,4.81%,0.200,20.8671875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_0.cpp,RUNTIME_ERROR,8,42.86%,0.020,1.85546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_1.cpp,RUNTIME_ERROR,9,45.54%,0.020,1.85546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_2.cpp,RUNTIME_ERROR,1,22.32%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_3.cpp,RUNTIME_ERROR,1,15.18%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_4.cpp,RUNTIME_ERROR,1,20.54%,0.020,1.671875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_5.cpp,RUNTIME_ERROR,9,55.36%,0.020,2.4921875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_6.cpp,RUNTIME_ERROR,4,38.39%,0.020,1.75390625
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-32B,d2p1_Qwen3-32B_7.cpp,RUNTIME_ERROR,1,27.68%,0.020,1.75390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_0.cpp,RUNTIME_ERROR,2,9.38%,0.120,17.52734375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.020,536.8828125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.240,44.3515625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,568.08203125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_4.cpp,RUNTIME_ERROR,2,9.38%,1.240,65.62109375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_5.cpp,RUNTIME_ERROR,2,9.38%,0.200,60.07421875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,1.56%,0.190,16.765625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-32B,d2p2_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,1.56%,0.460,19.12109375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,15.09%,1.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,3.77%,1.120,4.390625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,7.5
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.3359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-32B,d2p3_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,13.671875
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.030,1.71484375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.030,1.65234375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.030,1.55859375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.030,1.55859375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.030,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.030,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.030,1.65625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.030,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.060,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.060,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.050,2.82421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.040,3.79296875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.030,2.92578125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.030,2.3125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_4.cpp,RUNTIME_ERROR,3,16.13%,0.030,2.078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_5.cpp,RUNTIME_ERROR,3,35.48%,0.040,2.3359375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.190,3.796875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-32B,j4_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.030,3.62109375
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-32B,j5_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.110,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.100,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.100,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.100,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.290,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,Qwen3-32B,s1_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.250,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Qwen3-32B,s2_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.53125
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.53125
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.08984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Qwen3-32B,s3_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
