problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,11.11%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_2.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_5.cpp,RUNTIME_ERROR,6,52.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_6.cpp,RUNTIME_ERROR,6,50.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_3.cpp,RUNTIME_ERROR,6,50.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,2.50%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Llama-4-Scout,s1j4_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,7.58203125
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,9.03125
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_3.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,1.19%,0.030,9.0546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,1.19%,0.010,3.1015625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,9.03125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,1.47%,0.010,1.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,1.47%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,1.47%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Llama-4-Scout,s4_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,1.47%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.71484375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.440,257.4609375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Llama-4-Scout,s5_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,2.86%,0.040,8.0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.220,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.210,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.210,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Llama-4-Scout,d1p1_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,2.86%,0.130,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.95%,0.200,22.125
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.95%,0.040,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.95%,0.150,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.95%,0.050,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.95%,0.050,4.91015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Llama-4-Scout,d1p2_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.95%,0.040,4.91015625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.96%,2.410,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,4.81%,0.130,7.30078125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.96%,0.120,5.2265625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,1.92%,2.420,9.06640625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,1.92%,0.070,11.95703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,4.81%,0.120,5.23046875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,4.81%,0.140,5.35546875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Llama-4-Scout,d1p3_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,3.85%,2.420,8.06640625
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,4.46%,1.210,1228.203125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,12.50%,0.010,1.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Llama-4-Scout,d2p1_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,29.46%,0.010,1.96875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,1.56%,0.070,20.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_1.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,14.4375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,1.56%,0.070,35.84375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,16.54296875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_5.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,0,1.56%,1.450,961.77734375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Llama-4-Scout,d2p2_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,15.64453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.90625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.07421875
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.1328125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Llama-4-Scout,d2p3_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.0703125
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Llama-4-Scout,j2_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.040,2.33984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.070,12.8984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_4.cpp,RUNTIME_ERROR,6,22.22%,0.030,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_5.cpp,RUNTIME_ERROR,6,22.22%,0.030,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_6.cpp,ACCEPTED,15,100.00%,0.040,2.33984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Llama-4-Scout,j3_Llama-4-Scout_7.cpp,RUNTIME_ERROR,6,22.22%,0.030,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.82421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_2.cpp,RUNTIME_ERROR,3,16.13%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.08203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_5.cpp,RUNTIME_ERROR,6,41.94%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.08203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Llama-4-Scout,j4_Llama-4-Scout_7.cpp,RUNTIME_ERROR,3,16.13%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.010,1.8125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.010,1.55859375
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.090,7.09765625
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.010,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,Llama-4-Scout,j5_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.010,1.55078125
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.220,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.240,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.230,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.250,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_6.cpp,ACCEPTED,15,100.00%,0.210,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,Llama-4-Scout,s1_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.220,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,3.70%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,3.70%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_5.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_6.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,Llama-4-Scout,s2_Llama-4-Scout_7.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,Llama-4-Scout,s3_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
