problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,2,13.33%,38.89%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,4,26.67%,50.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,3,20.00%,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-medium,s1j4_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.170,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.140,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.150,97.203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.110,66.52734375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.080,38.421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,91.5234375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.33203125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.81640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.230,36.09765625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.230,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.230,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.040,1.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.69921875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.56%,0.580,612.56640625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,4.44921875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.090,5.42578125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.2890625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.6953125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_0.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_1.cpp,ACCEPTED,25,100.00%,100.00%,0.090,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_2.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_4.cpp,ACCEPTED,25,100.00%,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_5.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_6.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_7.cpp,ACCEPTED,25,100.00%,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-medium,d1p2_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.990,62.3984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-medium,d1p2_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.090,8.9765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-medium,d1p2_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.980,70.1328125
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-medium,d1p2_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.110,31.9765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-medium,d1p2_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.570,53.375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-medium,d1p3_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,24.11%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,24.11%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.640625
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.89%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.050,1.73828125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-medium,d2p1_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-medium,d2p2_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.120,15.55859375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-medium,d2p2_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.110,17.0234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-medium,d2p2_gpt-oss-20b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-medium,d2p2_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,13.671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-medium,d2p3_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-medium,d2p3_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,35.85%,1.210,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-medium,d2p3_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-medium,d2p3_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.650,385.28515625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.26953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.80078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-medium,j4_gpt-oss-20b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-medium,j5_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.130,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-medium,s1_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-medium,s2_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.080,3.62109375
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,2,13.33%,15.71%,0.080,3.6171875
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,5.71%,0.080,7.7421875
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-medium,s3_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,2,13.33%,15.71%,0.080,3.6171875
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,15.4765625
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,2.00%,0.110,15.734375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-medium,s4_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-medium,s5_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,11.8671875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_0.cpp,ACCEPTED,25,100.00%,100.00%,0.980,74.578125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_1.cpp,ACCEPTED,25,100.00%,100.00%,0.990,101.51953125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-medium,d1p1_gpt-oss-20b-medium_2.cpp,ACCEPTED,25,100.00%,100.00%,1.150,107.76953125
