problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_3.cpp,RUNTIME_ERROR,6,72.22%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_0.cpp,RUNTIME_ERROR,3,35.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_1.cpp,RUNTIME_ERROR,3,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_2.cpp,RUNTIME_ERROR,3,32.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.070,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_4.cpp,RUNTIME_ERROR,3,35.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_5.cpp,RUNTIME_ERROR,3,35.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_6.cpp,RUNTIME_ERROR,6,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,deepseek-chat,s1j4_deepseek-chat_7.cpp,RUNTIME_ERROR,6,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_0.cpp,RUNTIME_ERROR,3,35.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_1.cpp,RUNTIME_ERROR,3,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_3.cpp,RUNTIME_ERROR,6,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_4.cpp,RUNTIME_ERROR,3,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_5.cpp,RUNTIME_ERROR,6,50.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_6.cpp,RUNTIME_ERROR,6,50.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,deepseek-chat,s1j4_deepseek-chat_7.cpp,RUNTIME_ERROR,3,35.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.100,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.090,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.100,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.160,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.100,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.100,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.110,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_0.cpp,RUNTIME_ERROR,2,13.10%,0.030,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_1.cpp,RUNTIME_ERROR,0,1.19%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_3.cpp,RUNTIME_ERROR,2,13.10%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_5.cpp,RUNTIME_ERROR,2,13.10%,0.030,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.660,31.98046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.690,31.98046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.670,31.97265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.660,31.9765625
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_4.cpp,RUNTIME_ERROR,0,1.47%,0.030,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.660,31.98046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.670,31.97265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_7.cpp,RUNTIME_ERROR,0,1.47%,0.030,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,123.82421875
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,3,28.12%,1.670,5.84375
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.670,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,26.56%,1.670,3.59375
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,8.51953125
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.760,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,6.71484375
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.140,47.4765625
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,deepseek-chat,d1p1_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_0.cpp,RUNTIME_ERROR,0,1.90%,0.070,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.95%,0.070,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.90%,0.080,13.16015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.90%,0.120,14.4765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,1.90%,5.510,23.7734375
CCO-2023-Canadian_Computing_Olympiad-d1p2,deepseek-chat,d1p2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,1.90%,0.070,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_0.cpp,RUNTIME_ERROR,0,4.81%,0.290,68.1484375
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_1.cpp,RUNTIME_ERROR,0,2.88%,0.070,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,4.81%,2.210,64.4375
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_3.cpp,MEMORY_LIMIT_EXCEEDED,0,2.88%,0.140,68.06640625
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_4.cpp,RUNTIME_ERROR,0,1.92%,0.060,16.5078125
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_6.cpp,RUNTIME_ERROR,0,4.81%,0.090,9.03125
CCO-2023-Canadian_Computing_Olympiad-d1p3,deepseek-chat,d1p3_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.96%,0.410,361.97265625
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_0.cpp,RUNTIME_ERROR,1,20.54%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_1.cpp,RUNTIME_ERROR,1,29.46%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_2.cpp,RUNTIME_ERROR,0,19.64%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_3.cpp,RUNTIME_ERROR,0,9.82%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_4.cpp,RUNTIME_ERROR,0,19.64%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_5.cpp,RUNTIME_ERROR,0,25.00%,0.020,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_6.cpp,RUNTIME_ERROR,0,19.64%,0.020,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,deepseek-chat,d2p1_deepseek-chat_7.cpp,RUNTIME_ERROR,0,25.00%,0.020,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_0.cpp,MEMORY_LIMIT_EXCEEDED,0,7.03%,0.320,692.75390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_1.cpp,MEMORY_LIMIT_EXCEEDED,0,7.03%,0.270,693.265625
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.56%,0.130,21.91796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,7.03%,2.210,41.796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,31.515625
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.56%,0.140,24.01171875
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,2.34%,2.230,13.15625
CCO-2023-Canadian_Computing_Olympiad-d2p2,deepseek-chat,d2p2_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.78%,0.090,13.671875
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,7.484375
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.15625
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,7.4921875
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,4.625
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,4.45703125
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,35.85%,1.110,15.359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,deepseek-chat,d2p3_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.45703125
CCO-2024-Canadian_Computing_Competition_Junior-j1,deepseek-chat,j1_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.030,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.060,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.060,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.060,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.060,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_0.cpp,RUNTIME_ERROR,3,16.13%,0.030,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_1.cpp,RUNTIME_ERROR,3,16.13%,0.030,2.078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_2.cpp,RUNTIME_ERROR,3,35.48%,0.030,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_3.cpp,RUNTIME_ERROR,6,41.94%,0.040,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_4.cpp,RUNTIME_ERROR,3,16.13%,0.030,1.82421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_5.cpp,RUNTIME_ERROR,3,19.35%,0.030,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_6.cpp,RUNTIME_ERROR,3,16.13%,0.040,1.8203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,deepseek-chat,j4_deepseek-chat_7.cpp,RUNTIME_ERROR,6,61.29%,0.040,2.56640625
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,deepseek-chat,j5_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.030,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,deepseek-chat,s1_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.240,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,deepseek-chat,s1_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.230,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,deepseek-chat,s1_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.250,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,deepseek-chat,s1_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.260,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s1,deepseek-chat,s1_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.250,5.16796875
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.020,2.5859375
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.050,3.09765625
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.020,2.5859375
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.020,2.84375
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.020,2.84375
CCO-2024-Canadian_Computing_Competition_Senior-s2,deepseek-chat,s2_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.050,3.1015625
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.58984375
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.53125
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.53125
CCO-2024-Canadian_Computing_Competition_Senior-s3,deepseek-chat,s3_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,14.69921875
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,16.0625
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,16.5078125
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,16.5078125
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,deepseek-chat,s4_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,14.95703125
CCO-2024-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_0.cpp,RUNTIME_ERROR,0,12.39%,0.040,2.84375
CCO-2024-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_1.cpp,RUNTIME_ERROR,0,12.39%,0.030,2.84765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_2.cpp,RUNTIME_ERROR,0,12.39%,0.040,2.84765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_3.cpp,RUNTIME_ERROR,0,12.39%,0.030,2.84765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,deepseek-chat,s5_deepseek-chat_4.cpp,RUNTIME_ERROR,0,12.39%,0.040,2.84375
