problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.630,1.6171875
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.67%,0.450,13.98828125
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,1.34%,0.530,14.4453125
BOI-2025-contest-exp,Mistral-Small-3.1-24B-2503,exp_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.520,6.97265625
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,1.64%,0.030,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,1.64%,0.030,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Mistral-Small-3.1-24B-2503,gcd_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,24.12890625
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,5.17%,0.570,74.29296875
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Mistral-Small-3.1-24B-2503,tou_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.010,1.5390625
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.484375
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Mistral-Small-3.1-24B-2503,tow_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_1.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Mistral-Small-3.1-24B-2503,j1_Mistral-Small-3.1-24B-2503_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,33.33%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Mistral-Small-3.1-24B-2503,j2_Mistral-Small-3.1-24B-2503_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_5.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_6.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Mistral-Small-3.1-24B-2503,j3_Mistral-Small-3.1-24B-2503_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,11.11%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Mistral-Small-3.1-24B-2503,j5_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,5.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,5.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,3,32.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,5.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Mistral-Small-3.1-24B-2503,s1j4_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.110,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.120,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.120,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.110,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Mistral-Small-3.1-24B-2503,s2_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.130,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.040,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,8.7734375
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.6484375
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Mistral-Small-3.1-24B-2503,s3_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,132.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.670,16.765625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.609375
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,3,20.59%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Mistral-Small-3.1-24B-2503,s4_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.47%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.660,104.68359375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,3.359375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,1.56%,1.670,51.6328125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.340,550.74609375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Mistral-Small-3.1-24B-2503,s5_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,2.34375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,2.86%,0.220,5.1640625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,2.86%,0.250,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,2.86%,0.200,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.170,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.130,12.69140625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.500,1033.06640625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Mistral-Small-3.1-24B-2503,d1p1_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.95%,0.200,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.95%,0.220,25.2421875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.95%,0.210,12.359375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.95%,0.270,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.200,13.015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,10.83984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,Mistral-Small-3.1-24B-2503,d1p2_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.95%,0.190,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,4.81%,0.220,13.01171875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,1.92%,0.080,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,2.88%,0.170,24.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,3.85%,0.190,48.96875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Mistral-Small-3.1-24B-2503,d1p3_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.96%,0.140,39.93359375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,20.54%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,1,6.25%,0.040,1.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.89%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Mistral-Small-3.1-24B-2503,d2p1_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
