problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.920,252.40234375
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.150,0.00390625
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.484375
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp3,tow_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp3,j1_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp3,j1_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_1.cpp,RUNTIME_ERROR,4,26.67%,61.11%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_6.cpp,RUNTIME_ERROR,4,26.67%,61.11%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.060,3.01953125
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,3,20.00%,37.50%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,3,20.00%,37.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp3,s1j4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.120,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.210,97.20703125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp3,s2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,30.9453125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.5859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp3,s3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.81640625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.280,62.65625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,2.94%,0.060,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.270,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.270,62.65625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.090,1.71875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.090,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.270,62.65625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp3,s4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.070,4.44140625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.4453125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_6.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp3,s5_gpt-oss-120b_7.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.060,5.4765625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_0.cpp,ACCEPTED,25,100.00%,100.00%,0.110,41.51953125
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_1.cpp,ACCEPTED,25,100.00%,100.00%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_2.cpp,ACCEPTED,25,100.00%,100.00%,0.100,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_4.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_5.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_6.cpp,ACCEPTED,25,100.00%,100.00%,0.100,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp3,d1p1_gpt-oss-120b_7.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,39.4375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.95%,0.100,47.1875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.110,51.2109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,108.2890625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,54.6640625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp3,d1p2_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.320,83.79296875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.090,20.375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.570,68.0703125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.600,70.1328125
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.130,23.2109375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.140,48.9921875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.110,25.2734375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp3,d1p3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.520,75.8046875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_0.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.050,1.75
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_1.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.18%,1.240,3.21484375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_3.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.734375
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_4.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_5.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_6.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp3,d2p1_gpt-oss-120b_7.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,2,8.00%,8.59%,0.110,18.00390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.100,16.8671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,2,8.00%,10.94%,0.130,30.59375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,39.99609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_5.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.110,17.6328125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.130,22.953125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp3,d2p2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.130,21.4453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,43.40%,0.340,21.6953125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,20.75%,0.350,38.7890625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_2.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.170,19.59375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,43.40%,1.220,4.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,5.66%,0.280,35.68359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp3,d2p3_gpt-oss-120b_7.cpp,ACCEPTED,25,100.00%,100.00%,0.180,21.140625
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp3,j1_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp3,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,13,86.67%,55.56%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,8,53.33%,88.89%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp3,j3_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.130,2.6953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.62890625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.265625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,32.26%,0.010,1.80078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp3,j4_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp3,j5_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
