problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.060,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.150,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.10546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.36328125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.07421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,3.359375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.040,1.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.47%,1.800,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.660,367.31640625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.820,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,8.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_1.cpp,ACCEPTED,25,100.00%,100.00%,0.110,18.57421875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_4.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,5.68359375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_6.cpp,ACCEPTED,25,100.00%,100.00%,0.120,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_7.cpp,ACCEPTED,25,100.00%,100.00%,0.110,20.37890625
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.100,20.375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.080,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.150,20.890625
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,1,4.00%,22.32%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,6.25%,2.410,22.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,13.671875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.120,15.5546875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.130,32.12109375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.100,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,5.93359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.89%,1.210,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,10.58203125
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_0.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_1.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.060,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.80078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,6,40.00%,41.94%,0.050,1.80078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.060,2.8984375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,6,40.00%,41.94%,0.050,1.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,9.68%,0.050,1.80078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,6,40.00%,41.94%,0.050,2.0546875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-low,j4_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,3,20.00%,25.81%,0.050,2.0546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.130,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.100,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.130,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.130,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-low,s1_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,2,13.33%,17.14%,1.210,32.234375
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.29%,0.080,3.62109375
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,4.29%,0.070,3.5625
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-low,s3_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.060,3.62109375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.1875
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.00%,0.100,17.0234375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,32.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,14.9609375
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,15.4765625
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-low,s4_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,15.734375
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,7.96%,0.070,4.39453125
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,7.96%,0.060,4.39453125
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,2.65%,0.040,4.3359375
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-low,s5_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.65%,0.070,10.578125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,35.71%,4.810,83.00390625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_1.cpp,ACCEPTED,25,100.00%,100.00%,1.100,107.765625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_2.cpp,ACCEPTED,25,100.00%,100.00%,1.170,107.765625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_3.cpp,ACCEPTED,25,100.00%,100.00%,1.040,91.16796875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_4.cpp,ACCEPTED,25,100.00%,100.00%,0.890,82.203125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_5.cpp,ACCEPTED,25,100.00%,100.00%,1.140,107.765625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_6.cpp,ACCEPTED,25,100.00%,100.00%,1.090,107.76953125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-low,d1p1_gpt-oss-20b-low_7.cpp,ACCEPTED,25,100.00%,100.00%,1.090,91.046875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-low,d1p2_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,8.9765625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-low,d1p2_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.690,248.796875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-low,d1p2_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.210,20.37890625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,68.9921875
CCO-2024-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-low,d1p3_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,69.62890625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.5859375
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_4.cpp,ACCEPTED,25,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-low,d2p1_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,5.16796875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,15.73046875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,9.03125
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,31.72265625
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.810,5.16796875
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-low,d2p2_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.820,5.16796875
CCO-2024-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.15%,0.080,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-low,d2p3_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.15%,0.080,13.41796875
CEOI-2023-contest-avoid,gpt-oss-20b-low,avoid_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.48828125
CEOI-2023-contest-avoid,gpt-oss-20b-low,avoid_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-avoid,gpt-oss-20b-low,avoid_gpt-oss-20b-low_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-avoid,gpt-oss-20b-low,avoid_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-avoid,gpt-oss-20b-low,avoid_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.300,3.18359375
