problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_5.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_3.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_6.cpp,RUNTIME_ERROR,6,40.00%,72.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,22.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-4B,s1j4_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,49.48046875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.240,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,100.00%,0.150,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.190,192.59765625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.160,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.210,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-4B,s2_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,5,33.33%,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.050,4.96875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.120,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.120,4.96484375
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.57%,0.110,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.040,4.96875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.36328125
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_6.cpp,RUNTIME_ERROR,2,13.33%,10.71%,0.130,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-4B,s3_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,17.12890625
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.060,16.76171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-4B,s4_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.050,17.12890625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,3,20.00%,28.12%,1.810,102.828125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,4,26.67%,54.69%,1.800,1.83984375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.800,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-4B,s5_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.56%,1.800,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,18,72.00%,84.29%,1.210,62.2890625
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,3,12.00%,20.00%,1.210,77.55078125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,18,72.00%,84.29%,1.220,58.58203125
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-4B,d1p1_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,18,72.00%,84.29%,0.570,1198.43359375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.970,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.980,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.980,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.990,8.91015625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.980,5.109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-4B,d1p2_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.95%,5.980,5.16796875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.420,7.18359375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.210,13.015625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.150,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.130,3.875
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,10.90625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-4B,d1p3_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.150,3.36328125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_0.cpp,RUNTIME_ERROR,1,4.00%,15.18%,0.040,1.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_1.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,0.00390625
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_2.cpp,RUNTIME_ERROR,1,4.00%,25.89%,0.050,1.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_3.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_4.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_5.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-4B,d2p1_Qwen3-4B_7.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.050,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.190,13.15625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.170,14.44921875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.12%,0.310,19.3359375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,18.4765625
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.230,31.828125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,3.12%,0.170,14.0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-4B,d2p2_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,12.89453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.62109375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.240,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,2.90625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.77%,1.220,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,6.19140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,3.62109375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,2.07421875
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-4B,d2p3_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,6.19140625
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_0.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_1.cpp,ACCEPTED,15,,100.00%,0.020,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_3.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_1.cpp,ACCEPTED,15,,100.00%,0.020,1.84375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_7.cpp,ACCEPTED,15,,100.00%,0.020,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,100.00%,0.080,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,100.00%,0.080,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.070,2.34375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,100.00%,0.080,2.33984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.070,2.328125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.080,2.3515625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,100.00%,0.070,2.33984375
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.8203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_2.cpp,RUNTIME_ERROR,3,20.00%,35.48%,0.050,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_3.cpp,RUNTIME_ERROR,3,20.00%,16.13%,0.050,2.08203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_5.cpp,RUNTIME_ERROR,3,20.00%,16.13%,0.050,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,6.45%,0.040,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-4B,j4_Qwen3-4B_7.cpp,RUNTIME_ERROR,3,20.00%,35.48%,0.040,2.07421875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,Qwen3-4B,j5_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.55078125
