problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,3.28%,0.030,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.64%,0.030,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-30B-Non-Thinking,gcd_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,4.92%,0.000,0
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.420,88.69140625
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_1.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,1.72%,2.210,134.32421875
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,4.31%,2.210,88.43359375
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,5.17%,1.010,173.2578125
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.440,88.43359375
BOI-2025-contest-tou,Qwen3-30B-Non-Thinking,tou_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,1.29%,0.540,88.4375
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.52734375
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5234375
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.53515625
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.990,1.53515625
BOI-2025-contest-tow,Qwen3-30B-Non-Thinking,tow_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.52734375
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,6,72.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,4,50.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-30B-Non-Thinking,j5_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,6,72.22%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,6,52.50%,0.030,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,2.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,3,32.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-30B-Non-Thinking,s1j4_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-30B-Non-Thinking,s2_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.140,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-30B-Non-Thinking,s2_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.220,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-30B-Non-Thinking,s2_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.130,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-30B-Non-Thinking,s2_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.120,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-30B-Non-Thinking,s2_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,5,38.71%,1.130,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,5.1640625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.19%,0.030,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.453125
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-30B-Non-Thinking,s3_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,5.16796875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,1.47%,1.670,17.6484375
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,3,20.59%,0.240,32.23046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,1.47%,0.040,1.54296875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,1.47%,0.060,16.76171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.160,32.359375
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.47%,0.050,16.76171875
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-30B-Non-Thinking,s4_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.680,2.34765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.770,431.171875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.780,431.17578125
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.670,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.770,431.171875
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-30B-Non-Thinking,s5_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.660,2.34375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-30B-Non-Thinking,d1p1_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.180,5.41796875
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-30B-Non-Thinking,d1p1_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-30B-Non-Thinking,d1p1_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,1.43%,1.180,16.5859375
CCO-2023-Canadian_Computing_Olympiad-d1p1,Qwen3-30B-Non-Thinking,d1p1_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,1.220,5.41796875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,27.59765625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.95%,0.350,29.2265625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.95%,0.160,24.5390625
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.95%,0.190,20.23046875
CCO-2023-Canadian_Computing_Olympiad-d1p2,Qwen3-30B-Non-Thinking,d1p2_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.95%,0.100,28.11328125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,4.81%,0.110,20.375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,4.81%,0.080,16.765625
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.96%,0.130,37.6484375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.96%,0.080,12.8984375
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.96%,0.200,18.42578125
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,Qwen3-30B-Non-Thinking,d1p3_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,4.81%,1.050,371.27734375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,1,29.46%,0.040,1.76953125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,1,15.18%,0.040,1.70703125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,1,15.18%,0.040,1.7109375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,36.61%,0.580,1125.4453125
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,22.32%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,1,27.68%,0.040,1.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p1,Qwen3-30B-Non-Thinking,d2p1_Qwen3-30B-Non-Thinking_7.cpp,MEMORY_LIMIT_EXCEEDED,1,40.18%,0.550,1125.4453125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,12.12109375
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,14.76171875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,13.73046875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_3.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_4.cpp,UNKNOWN,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,13.73046875
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,12.125
CCO-2023-Canadian_Computing_Olympiad-d2p2,Qwen3-30B-Non-Thinking,d2p2_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,12.4375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-30B-Non-Thinking,d2p3_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-30B-Non-Thinking,d2p3_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,17.4375
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-30B-Non-Thinking,d2p3_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,12.39453125
CCO-2023-Canadian_Computing_Olympiad-d2p3,Qwen3-30B-Non-Thinking,d2p3_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,5.2265625
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-30B-Non-Thinking,j1_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,Qwen3-30B-Non-Thinking,j1_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,15,100.00%,0.060,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,Qwen3-30B-Non-Thinking,j2_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,15,100.00%,0.060,1.83984375
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,15,100.00%,0.090,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,15,100.00%,0.070,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j3,Qwen3-30B-Non-Thinking,j3_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,15,100.00%,0.070,2.33203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-30B-Non-Thinking,j4_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.8203125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-30B-Non-Thinking,j4_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,3,35.48%,0.060,2.61328125
CCO-2024-Canadian_Computing_Competition_Junior-j4,Qwen3-30B-Non-Thinking,j4_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.07421875
