problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,2.84765625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.270,97.20703125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.190,97.4609375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.160,49.51171875
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.94921875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,13.10%,0.110,91.52734375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.090,60.58984375
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-high,s4_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.700,124.73046875
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-high,s4_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,9,60.00%,51.47%,0.360,32.28515625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-high,s4_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,9,60.00%,51.47%,0.350,32.36328125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-high,s5_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.41796875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-high,s5_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.070,5.48046875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_0.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_1.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_2.cpp,ACCEPTED,25,100.00%,100.00%,0.100,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_3.cpp,ACCEPTED,25,100.00%,100.00%,0.060,8.97265625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_4.cpp,ACCEPTED,25,100.00%,100.00%,0.100,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_5.cpp,ACCEPTED,25,100.00%,100.00%,0.090,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_6.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_7.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-high,d2p3_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.460,52.6015625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-high,d2p3_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-high,d2p3_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.060,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.3125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.69140625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.26953125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.0078125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-20b-high,j4_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.31640625
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,1.55078125
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.130,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.140,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.130,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-20b-high,s1_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-high,s2_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,2,13.33%,15.71%,0.070,15.96484375
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s3,gpt-oss-20b-high,s3_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Senior-s4,gpt-oss-20b-high,s4_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,13.9296875
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-high,s5_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,20.35%,1.230,16.765625
CCO-2024-Canadian_Computing_Competition_Senior-s5,gpt-oss-20b-high,s5_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,4.42%,0.060,4.39453125
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_0.cpp,ACCEPTED,25,100.00%,100.00%,0.890,51.68359375
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_2.cpp,ACCEPTED,25,100.00%,100.00%,0.900,60.08984375
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_3.cpp,ACCEPTED,25,100.00%,100.00%,0.850,69.76171875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_4.cpp,ACCEPTED,25,100.00%,100.00%,0.760,83.265625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_5.cpp,ACCEPTED,25,100.00%,100.00%,1.110,107.765625
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_6.cpp,ACCEPTED,25,100.00%,100.00%,0.940,85.32421875
CCO-2024-Canadian_Computing_Olympiad-d1p1,gpt-oss-20b-high,d1p1_gpt-oss-20b-high_7.cpp,ACCEPTED,25,100.00%,100.00%,0.820,51.6015625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_0.cpp,ACCEPTED,25,100.00%,100.00%,0.550,92.9609375
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_1.cpp,ACCEPTED,25,100.00%,100.00%,0.550,81.4765625
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.840,89.2109375
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_3.cpp,ACCEPTED,25,100.00%,100.00%,0.630,127.3671875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_4.cpp,ACCEPTED,25,100.00%,100.00%,0.450,100.5546875
CCO-2024-Canadian_Computing_Olympiad-d1p2,gpt-oss-20b-high,d1p2_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,9,36.00%,36.47%,0.320,31.9765625
CCO-2024-Canadian_Computing_Olympiad-d1p3,gpt-oss-20b-high,d1p3_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,17.80078125
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,1.5546875
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.55078125
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p1,gpt-oss-20b-high,d2p1_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-high,d2p2_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.270,82.24609375
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-high,d2p2_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,5,20.00%,14.53%,0.110,45.45703125
CCO-2024-Canadian_Computing_Olympiad-d2p2,gpt-oss-20b-high,d2p2_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,5.03%,0.130,43.3203125
CCO-2024-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-high,d2p3_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,2.30%,0.100,22.43359375
CCO-2024-Canadian_Computing_Olympiad-d2p3,gpt-oss-20b-high,d2p3_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,2.30%,0.100,35.5859375
CEOI-2023-contest-avoid,gpt-oss-20b-high,avoid_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,15,15.00%,48.89%,0.310,66.83203125
CEOI-2023-contest-avoid,gpt-oss-20b-high,avoid_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-avoid,gpt-oss-20b-high,avoid_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
CEOI-2023-contest-avoid,gpt-oss-20b-high,avoid_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,40.74%,0.310,10.95703125
CEOI-2023-contest-grading-server,gpt-oss-20b-high,grading-server_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,2.67%,0.130,0.00390625
CEOI-2023-contest-grading-server,gpt-oss-20b-high,grading-server_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,2.67%,0.090,0.00390625
CEOI-2023-contest-grading-server,gpt-oss-20b-high,grading-server_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,4.00%,0.100,0.00390625
CEOI-2023-contest-grading-server,gpt-oss-20b-high,grading-server_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,4.00%,0.100,0.00390625
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-incursion,gpt-oss-20b-high,incursion_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-light,gpt-oss-20b-high,light_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2023-contest-light,gpt-oss-20b-high,light_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.484375
CEOI-2023-contest-light,gpt-oss-20b-high,light_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.150,13.00390625
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,14.13%,0.140,22.015625
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.290,53.67578125
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.430,76.16796875
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.160,20.31640625
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,36,36.00%,62.33%,0.320,79.77734375
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,30,30.00%,33.66%,0.340,39.91796875
CEOI-2024-contest-battle,gpt-oss-20b-high,battle_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,30,30.00%,33.66%,0.120,13.98828125
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.050,1.55078125
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.060,1.55078125
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.120,1.546875
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.050,3.46875
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.070,3.74609375
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,10,10.00%,66.67%,1.490,1.55078125
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,10,10.00%,66.67%,0.050,1.55078125
CEOI-2024-contest-covid,gpt-oss-20b-high,covid_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.484375
CEOI-2024-contest-editor,gpt-oss-20b-high,editor_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,5,5.00%,62.11%,0.800,240.6328125
CEOI-2024-contest-editor,gpt-oss-20b-high,editor_gpt-oss-20b-high_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,20.63%,0.740,664.92578125
CEOI-2024-contest-editor,gpt-oss-20b-high,editor_gpt-oss-20b-high_4.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,55.56%,1.370,387.60546875
CEOI-2024-contest-editor,gpt-oss-20b-high,editor_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,11.11%,1.290,744.05078125
CEOI-2024-contest-sprinklers,gpt-oss-20b-high,sprinklers_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,9,9.00%,47.46%,0.390,10.296875
CEOI-2024-contest-sprinklers,gpt-oss-20b-high,sprinklers_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,3.33%,0.040,2.07421875
CEOI-2024-contest-stations,gpt-oss-20b-high,stations_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,6.82%,0.240,60.59765625
CEOI-2024-contest-toy,gpt-oss-20b-high,toy_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.110,48.98828125
CEOI-2024-contest-toy,gpt-oss-20b-high,toy_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.150,87.66015625
