problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp4,j1_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,6,40.00%,50.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-120b_sp4,s1j4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.150,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.110,96.69140625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.160,192.33984375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.230,97.20703125
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-120b_sp4,s2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.150,192.08203125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,38.421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.080,38.47265625
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.080,34.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.080,38.41796875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.070,38.421875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.090,34.5546875
CCO-2023-Canadian_Computing_Competition_Senior-s3,gpt-oss-120b_sp4,s3_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,34.55078125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_0.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.350,32.359375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.47%,0.070,66.78125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_2.cpp,RUNTIME_ERROR,9,60.00%,51.47%,0.260,62.91015625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_3.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.090,1.72265625
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,47.4453125
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_5.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.260,32.234375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_6.cpp,RUNTIME_ERROR,3,20.00%,20.59%,0.060,1.5859375
CCO-2023-Canadian_Computing_Competition_Senior-s4,gpt-oss-120b_sp4,s4_gpt-oss-120b_7.cpp,RUNTIME_ERROR,6,40.00%,32.35%,0.290,123.7578125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_0.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.120,37.6484375
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.9296875
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_3.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.100,7.4765625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_4.cpp,RUNTIME_ERROR,3,20.00%,28.12%,0.090,5.4140625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.040,3.61328125
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s5,gpt-oss-120b_sp4,s5_gpt-oss-120b_7.cpp,RUNTIME_ERROR,7,46.67%,68.75%,0.380,46.15625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_0.cpp,ACCEPTED,25,100.00%,100.00%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_1.cpp,ACCEPTED,25,100.00%,100.00%,0.110,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_2.cpp,ACCEPTED,25,100.00%,100.00%,0.100,12.90234375
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_3.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_4.cpp,ACCEPTED,25,100.00%,100.00%,0.090,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_5.cpp,ACCEPTED,25,100.00%,100.00%,0.100,16.51171875
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_6.cpp,ACCEPTED,25,100.00%,100.00%,0.090,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p1,gpt-oss-120b_sp4,d1p1_gpt-oss-120b_7.cpp,ACCEPTED,25,100.00%,100.00%,0.100,9.03515625
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp4,d1p2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.120,47.1875
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp4,d1p2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.90%,1.130,138.7109375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp4,d1p2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.90%,0.090,24.24609375
CCO-2023-Canadian_Computing_Olympiad-d1p2,gpt-oss-120b_sp4,d1p2_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.130,34.296875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.81%,0.160,32.4921875
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.96%,0.110,22.4375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.96%,2.430,28.25
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,33.43359375
CCO-2023-Canadian_Computing_Olympiad-d1p3,gpt-oss-120b_sp4,d1p3_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_0.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_1.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,22.32%,0.000,0
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_3.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.75390625
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_4.cpp,RUNTIME_ERROR,1,4.00%,17.86%,0.050,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_5.cpp,RUNTIME_ERROR,1,4.00%,27.68%,0.040,1.6796875
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_6.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p1,gpt-oss-120b_sp4,d2p1_gpt-oss-120b_7.cpp,RUNTIME_ERROR,1,4.00%,29.46%,0.040,1.67578125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.130,16.76171875
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_1.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.110,17.265625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_2.cpp,RUNTIME_ERROR,2,8.00%,8.59%,0.130,39.75
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.56%,0.120,22.953125
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_4.cpp,MEMORY_LIMIT_EXCEEDED,2,8.00%,9.38%,0.120,17.0234375
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.78%,0.110,17.5390625
CCO-2023-Canadian_Computing_Olympiad-d2p2,gpt-oss-120b_sp4,d2p2_gpt-oss-120b_7.cpp,RUNTIME_ERROR,2,8.00%,9.38%,0.100,16.68359375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_0.cpp,RUNTIME_ERROR,5,20.00%,69.81%,0.940,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,30.4296875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.77%,1.210,7.49609375
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,27.4296875
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,20.75%,0.280,5.94140625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,52.83%,0.110,2.84765625
CCO-2023-Canadian_Computing_Olympiad-d2p3,gpt-oss-120b_sp4,d2p3_gpt-oss-120b_7.cpp,ACCEPTED,25,100.00%,100.00%,0.160,15.21484375
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp4,j1_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp4,j1_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j2,gpt-oss-120b_sp4,j2_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j3,gpt-oss-120b_sp4,j3_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0.00390625
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.64453125
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.734375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,74.19%,0.000,2.4921875
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.49609375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.2734375
CCO-2024-Canadian_Computing_Competition_Junior-j4,gpt-oss-120b_sp4,j4_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,2.2109375
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Junior-j5,gpt-oss-120b_sp4,j5_gpt-oss-120b_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,1.5546875
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-120b_sp4,s1_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.130,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-120b_sp4,s1_gpt-oss-120b_1.cpp,ACCEPTED,15,100.00%,100.00%,0.120,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-120b_sp4,s1_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.120,8.9765625
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-120b_sp4,s1_gpt-oss-120b_3.cpp,ACCEPTED,15,100.00%,100.00%,0.120,5.109375
CCO-2024-Canadian_Computing_Competition_Senior-s1,gpt-oss-120b_sp4,s1_gpt-oss-120b_4.cpp,ACCEPTED,15,100.00%,100.00%,0.110,5.109375
